,iter,acc_pl,acc_prob,acc_mhs
4363,4363,0.0015809543512382092,0.0018098967247657499,0.5041200488734585
4364,4364,0.001725087985870387,0.0018100464669781517,0.5039727967841874
4365,4365,0.0017289623380473164,0.0018101621818867196,0.5038257887843598
4366,4366,0.0017622214903877445,0.0018102798180030463,0.5036790244130699
4367,4367,0.0017501663537479062,0.0018102959007355057,0.5035461156577675
4368,4368,0.001784369731149952,0.0018103138538601005,0.5034134319282494
4369,4369,0.001794567428387893,0.0018103336726234677,0.5032809727969241
4370,4370,0.0018305592414444224,0.00181035535228429,0.5031487378371623
4371,4371,0.0018776365058935562,0.0018102322422467313,0.5030167266232937
4372,4372,0.0019250551548134617,0.0018098344995870813,0.5028849387306058
4373,4373,0.0019982312443059453,0.0018093926422055387,0.50275337373534
4374,4374,0.0018738377300022654,0.0018089531310574382,0.5026220312146901
4375,4375,0.0018484052823767507,0.0018086816166183965,0.5024909107467991
4376,4376,0.0017477190533685045,0.0018084436821082814,0.5023600119107573
4377,4377,0.0018815182516676821,0.0018082080863851733,0.5022293342865989
4378,4378,0.0018368901383261093,0.0018079748238017084,0.502112994623069
4379,4379,0.00182077252081211,0.0018079034009002334,0.5019968512462484
4380,4380,0.0016548930066936573,0.0018081393024328531,0.5018809037847369
4381,4381,0.0016844150982227584,0.0018081142534993994,0.5017651518679669
4382,4382,0.0017089805708196083,0.0018080920131628806,0.5016495951262002
4383,4383,0.0016890638262798117,0.0018079588367038288,0.5015291466675187
4384,4384,0.0015497825914786907,0.0018078286447987767,0.5014089064990094
4385,4385,0.0016034128405713497,0.001807910423658074,0.5012840658355023
4386,4386,0.0016018546556033726,0.0018079950368793442,0.501159440516897
4387,4387,0.0016071521189126477,0.0018080824772534654,0.5010350301335909
4388,4388,0.0016048646899818597,0.0018081727375895004,0.5009108342769015
4389,4389,0.001712489776744972,0.001808265810714642,0.5007868525390615
4390,4390,0.0016090733034611455,0.0018082851121711044,0.500675566331939
4391,4391,0.0015264730476861911,0.001808425952898055,0.5005644767661098
4392,4392,0.0014711253663119664,0.0018088219542959244,0.5004535834652383
4393,4393,0.001515524098378606,0.0018094454924674004,0.5003428860538338
4394,4394,0.0015168323918568736,0.0018101237368212256,0.5002323841572495
4395,4395,0.0014323028916937517,0.0018108041942424015,0.5001220774016799
4396,4396,0.001450725802404417,0.0018114868584813157,0.5000118969597994
4397,4397,0.0016153760092304597,0.0018121717233045855,0.49990191778786025
4398,4398,0.0016075182059826687,0.0018126872648635947,0.499801772983601
4399,4399,0.0016900699401793029,0.0018132049109769322,0.4997018117392043
4400,4400,0.0017308704155983552,0.0018137246558472854,0.49960203370028794
4401,4401,0.0016742836946311112,0.0018143520858522645,0.4995024385132676
4402,4402,0.0017458351323601695,0.0018149816542474672,0.4994092872238499
4403,4403,0.0018496126780561792,0.0018156133550427617,0.49931631119806424
4404,4404,0.0017139606024562126,0.0018160081014752427,0.499223510095383
4405,4405,0.001842299395998924,0.0018164051078075935,0.4991308835760469
4406,4406,0.0016884081702581621,0.001816648071907457,0.4990384313010638
4407,4407,0.0017514262246671733,0.001816893262854849,0.49894615293220596
4408,4408,0.001789203551270386,0.0018173142058458451,0.4988540481320086
4409,4409,0.0018537958792318975,0.0018175457124239537,0.4987621165637677
4410,4410,0.0017741423928475503,0.0018181265271745523,0.49867035789153724
4411,4411,0.0018247682468904495,0.0018187099419127036,0.4985672759377294
4412,4412,0.0017784779323563103,0.0018192959495731075,0.4984686510686857
4413,4413,0.0016953882979649274,0.0018198861311522882,0.49837020998321774
4414,4414,0.001664449300489343,0.001820562697914768,0.49827195232627725
4415,4415,0.0016369639207229445,0.0018210832951624464,0.4981566647894308
4416,4416,0.0016754669551191051,0.0018216060510613777,0.4980415748489972
4417,4417,0.0015820122409727381,0.001822164786655797,0.4979266821330743
4418,4418,0.0015951719813992443,0.0018226877319077847,0.4978119862705838
4419,4419,0.0014947224830828894,0.0018231284790991681,0.4976974868912704
4420,4420,0.0014826944851736223,0.001823571159228369,0.49758318362569853
4421,4421,0.001404268163973301,0.0018240157670547659,0.4974690761052511
4422,4422,0.0014350988349677212,0.0018241009976015727,0.49735516396212615
4423,4423,0.0015445010832636763,0.0018241888564491146,0.4972414468293369
4424,4424,0.0016053106565810514,0.001824250846437556,0.4971279243407069
4425,4425,0.0015621329253864484,0.0018241163777492678,0.49702403427999325
4426,4426,0.0016767092373882885,0.001824161801509568,0.49692033533464464
4427,4427,0.001734378989770674,0.00182420995929144,0.49681682713821695
4428,4428,0.0017312443404771663,0.0018243281133946132,0.4967135093250845
4429,4429,0.00192645568679566,0.0018244987774225525,0.49661038153043685
4430,4430,0.0019092384855418508,0.0018247863359119984,0.4965074433902773
4431,4431,0.0018014550910144856,0.001825075335780739,0.49640469454142105
4432,4432,0.0018312895068716166,0.0018252674806251905,0.4962983925390237
4433,4433,0.0017711068795592468,0.001825672088702927,0.49619227537722244
4434,4434,0.00164397118410769,0.0018258856742154655,0.4960863427082224
4435,4435,0.001562213824592009,0.0018259880898985185,0.4959805941849964
4436,4436,0.0015066635281173876,0.0018260384742196448,0.4958750294612842
4437,4437,0.001519065630109058,0.0018260900252101045,0.4957696481915893
4438,4438,0.0015745730399148261,0.0018261998730949788,0.4956644500311776
4439,4439,0.0016127668185223446,0.001826319412065714,0.49554828337046275
4440,4440,0.0016148385448538202,0.0018264399670129606,0.495432311635092
4441,4441,0.001483790111634355,0.0018265615353195786,0.49531653446311213
4442,4442,0.0015602137836449414,0.0018266841143749558,0.49520095149336246
4443,4443,0.0015329543244456047,0.0018267303097315524,0.4950855623654736
4444,4444,0.0016396790481961775,0.001826940823221839,0.494970366719865
4445,4445,0.0017593978245729826,0.0018271521332755467,0.4948553641977433
4446,4446,0.001775808119124622,0.0018273642377280056,0.4947405544410999
4447,4447,0.001683149356533428,0.0018275521298799357,0.49464633019071963
4448,4448,0.0016230948691628854,0.0018277393665752561,0.4945326212778641
4449,4449,0.0016630868610547453,0.0018278823644517223,0.4944191033696548
4450,4450,0.0016300405945743597,0.001828026002632447,0.49430577611218024
4451,4451,0.0015487598569738936,0.0018282538587206685,0.49419263915230194
4452,4452,0.0014884650297241682,0.0018284827171387787,0.49407969213765324
4453,4453,0.0015706701790319097,0.001828469727759278,0.4939669347166362
4454,4454,0.001727549677125157,0.0018283765465114937,0.4938543665384206
4455,4455,0.0017249797560927017,0.0018284637281870285,0.4937419872529416
4456,4456,0.0017664046695108034,0.001828526719522254,0.49362979651089733
4457,4457,0.0016738136591169673,0.0018285909483461095,0.49351779396374773
4458,4458,0.001728366807896403,0.0018286783629555153,0.49340597926371216
4459,4459,0.0016571399293622466,0.0018287540652335698,0.4932943520637678
4460,4460,0.0016375091961294641,0.0018289126235064197,0.4931829120176473
4461,4461,0.0015889980079077074,0.0018292786544873167,0.4930716587798365
4462,4462,0.0016590684573756852,0.0018296456473442188,0.49296059200557396
4463,4463,0.001738932611738907,0.0018300135993723943,0.49284971135084793
4464,4464,0.0017858636238685989,0.0018304143865514216,0.49273901647239415
4465,4465,0.0017488657940842422,0.0018308160506872687,0.4926285070276947
4466,4466,0.0016144607479600906,0.0018312185892512146,0.492518182674976
4467,4467,0.00154274577178362,0.0018316219997210079,0.4924080430732072
4468,4468,0.0016276388984519238,0.0018321304606833415,0.4922980878820965
4469,4469,0.0016919813834599064,0.0018325747124898516,0.49218831676209246
4470,4470,0.0015686079294629843,0.0018330197855667822,0.49207872937437863
4471,4471,0.0015757897351119797,0.0018334315079764026,0.49196932538087457
4472,4472,0.001599240881965018,0.001833844344816977,0.4918601044442318
4473,4473,0.0016504130159810148,0.001834258292981282,0.49175106622783393
4474,4474,0.001513529117632827,0.0018346733493699613,0.49165908678511017
4475,4475,0.0015801689619717434,0.0018350577294787421,0.4915672751731058
4476,4476,0.0015851714972284323,0.0018354431544897489,0.49147563107531667
4477,4477,0.001595602238571528,0.0018356523661858149,0.49138415417593223
4478,4478,0.0016588851237389665,0.0018358369777027208,0.4912928441598337
4479,4479,0.001588321500046542,0.0018359900402671388,0.4911847199378332
4480,4480,0.00158191088197492,0.0018360818678145757,0.4910721483910315
4481,4481,0.0016612510772599843,0.0018361457108181155,0.49095976669237973
4482,4482,0.0017520514694363042,0.0018362845099078753,0.4908475744927684
4483,4483,0.0016854917977953947,0.0018364245977992321,0.4907355714438438
4484,4484,0.001682754661136241,0.0018365869078543517,0.4906237571980043
4485,4485,0.0015569733831982714,0.001836836914216968,0.4905121314083998
4486,4486,0.0015820157642224592,0.0018370880371683341,0.49040069372892914
4487,4487,0.0014848261297501159,0.0018372061113423464,0.49028944381423867
4488,4488,0.0014326524945819069,0.0018376043706500966,0.4901783813197205
4489,4489,0.0013786760788188455,0.0018380038137556984,0.4900675059015096
4490,4490,0.001592679549686184,0.0018384044374217914,0.4899568172164829
4491,4491,0.0015790809244077384,0.0018388062384191235,0.4898463149222574
4492,4492,0.0015805067871166572,0.0018392228787192525,0.4897453403447117
4493,4493,0.001591207731476402,0.0018396115560525297,0.48964453269311253
4494,4494,0.0015371481001716387,0.0018397904508142707,0.4895438916634401
4495,4495,0.0015706055558959225,0.0018400142500800234,0.4894434169523265
4496,4496,0.0016565728034930048,0.0018402788705814425,0.4893552053004867
4497,4497,0.0015449500876457969,0.0018405449578561513,0.48926715015533123
4498,4498,0.0015326665267765317,0.0018408718143153632,0.4891792512259199
4499,4499,0.0014980434489536075,0.0018412001207452552,0.48908957162345
4500,4500,0.0014011716144094063,0.0018412463922620305,0.48900005811917635
4501,4501,0.0014578020625268017,0.0018412292941027589,0.48891071040081646
4502,4502,0.0014389376862527742,0.0018414712402468154,0.48882152815676755
4503,4503,0.0013033103194796385,0.0018417149727052945,0.48873251107610455
4504,4504,0.0012979778123368623,0.00184197603383444,0.4886436588485795
4505,4505,0.0012783702344998696,0.0018424967921094246,0.48855497116461843
4506,4506,0.0013570139397265973,0.0018430062383665792,0.4884664477153202
4507,4507,0.0012621523093237347,0.001843770150622469,0.48837808819245543
4508,4508,0.0012271862583153107,0.0018446540496820114,0.4882898922884637
4509,4509,0.0012738759349699266,0.0018455390779356232,0.4882115929483376
4510,4510,0.0012012895375712014,0.0018464252318427783,0.48814102702444795
4511,4511,0.001240982911256758,0.00184731250787208,0.4880706033770523
4512,4512,0.001325488633324872,0.0018482009025012334,0.4879932627223435
4513,4513,0.0013028093906956998,0.0018490904122170238,0.4879160708587056
4514,4514,0.001435594232693209,0.0018499586656017684,0.4878390275046044
4515,4515,0.0014346182069297398,0.0018507832130453363,0.4877621323791189
4516,4516,0.0014274656262091717,0.0018515720252067374,0.48768538520193894
4517,4517,0.0014640075990532127,0.0018524534228743558,0.4876073460384656
4518,4518,0.0015318943303076198,0.0018532246218509033,0.4875294472771376
4519,4519,0.001527445213640489,0.0018539106642418114,0.4874516886574631
4520,4520,0.0014305828461497704,0.0018545975092218929,0.48737406991951226
4521,4521,0.0014326972280351616,0.0018553300032203622,0.48729659080391496
4522,4522,0.0014968350396058912,0.0018557183860757104,0.4872192510518598
4523,4523,0.0014838310741439537,0.0018562258926864417,0.4871420504050928
4524,4524,0.0015479963437109896,0.001856630764947192,0.48706498860591485
4525,4525,0.0015752271707339261,0.0018570367517777534,0.486988065397182
4526,4526,0.0016306205641946987,0.0018574214515923127,0.4869071498635071
4527,4527,0.001739170759667606,0.0018578073190752206,0.4868263722359775
4528,4528,0.0017109219727409128,0.0018581943510944828,0.48674573226338563
4529,4529,0.0015375794140155329,0.001858335051960601,0.4866476397297292
4530,4530,0.001544250396692334,0.0018586429958127291,0.48654969827805455
4531,4531,0.0014688235456342918,0.001858952134514048,0.48645455892533196
4532,4532,0.0015702676484023387,0.0018592256895699787,0.4863595717448775
4533,4533,0.0015247058401668071,0.0018594576240571965,0.48626473646534857
4534,4534,0.001523063797463657,0.0018594861011983958,0.4861700528159741
4535,4535,0.0015212744098518564,0.0018595159273522485,0.48607552052655395
4536,4536,0.0016350062691866225,0.0018595053823916917,0.48598113932745696
4537,4537,0.00168542084047694,0.0018594965809154412,0.48588690894961983
4538,4538,0.0016240787814317402,0.0018594895188124197,0.4857928291245455
4539,4539,0.0016155735153934238,0.0018597512920058793,0.4856988995843021
4540,4540,0.0016634693177213322,0.0018602255836396616,0.4856051200615212
4541,4541,0.0016237678557115504,0.0018608631270697609,0.4855114902893963
4542,4542,0.0016509715245057168,0.0018614693250627388,0.48541801000168205
4543,4543,0.001746727974114189,0.001861974411551264,0.4853246789326926
4544,4544,0.0016897139910080291,0.0018627323913794893,0.4852314968172998
4545,4545,0.001733024781886737,0.0018633881710638349,0.4851212108834673
4546,4546,0.0017691319719394967,0.0018640450108059327,0.4850110984995972
4547,4547,0.001780455715389431,0.0018647029075025544,0.48491118698326624
4548,4548,0.0017470235846392692,0.001865690615681728,0.484811433338223
4549,4549,0.001640465217420683,0.0018666253922631452,0.4847075285837046
4550,4550,0.0016944456929837738,0.001867313924162165,0.48460378707203733
4551,4551,0.0016113779455842478,0.0018680035692779154,0.48449547952581506
4552,4552,0.0015345179684975636,0.0018686024014681745,0.48438734866999955
4553,4553,0.0013947535268577262,0.0018692022207470022,0.48427939418920585
4554,4554,0.0014775739357045803,0.0018698030242451033,0.4841716157687118
4555,4555,0.001560391730041689,0.0018704048091003483,0.48406401309445596
4556,4556,0.001568063035190077,0.0018708091127596202,0.4839565858530362
4557,4557,0.0015904775616770524,0.0018712143772211807,0.4838493337317083
4558,4558,0.0016274447880511346,0.0018713535173110574,0.4837422564183834
4559,4559,0.001623605450156416,0.00187149352143118,0.48363535360162796
4560,4560,0.001630154045597999,0.0018716343874294857,0.48352862497066057
4561,4561,0.001578087763216322,0.0018718154211999512,0.48340373569949263
4562,4562,0.0015429673871623932,0.0018719972375484306,0.48330205484116356
4563,4563,0.0016778741475816103,0.0018721638162126895,0.4832005473728271
4564,4564,0.001760300531637365,0.0018723310714925793,0.4830992129817009
4565,4565,0.001693874823707249,0.0018724840679406485,0.48299805135566126
4566,4566,0.0016739278206674888,0.0018727157082309709,0.4829058809338347
4567,4567,0.0016515613946659464,0.0018729481245372643,0.4828138766353115
4568,4568,0.0016304753826609456,0.0018731000985643986,0.48271116170112593
4569,4569,0.0015495914918539182,0.0018732533363246817,0.48261515144859063
4570,4570,0.0014863885786182897,0.0018735772663689353,0.48251186271040514
4571,4571,0.001597942974651438,0.0018740781557974526,0.48240632065257366
4572,4572,0.0016183989435166446,0.0018745801932450055,0.4823009525978931
4573,4573,0.001533311502459107,0.0018750778367640755,0.4821957582364188
4574,4574,0.0014045302537896002,0.0018756630729965067,0.4820907372588541
4575,4575,0.001523094854340774,0.0018764023333152364,0.4819858893565484
4576,4576,0.001721791709054599,0.0018772355047924915,0.4818812142214962
4577,4577,0.0016753686031667026,0.0018778173652486045,0.4817767115463345
