,iter,acc_pl,acc_prob
6072,6072,0.004055546079741227,0.0036676426915725913
6073,6073,0.0040555292949112556,0.003667814148938083
6074,6074,0.0040555062426627375,0.0036679745881618674
6075,6075,0.004055459572718507,0.003668135259960699
6076,6076,0.0040554363723133416,0.0036682881260401328
6077,6077,0.0040554266926278015,0.0036684276574461844
6078,6078,0.004055438566506229,0.003668581630861221
6079,6079,0.004055472281617068,0.0036686996294174098
6080,6080,0.0040554822836185445,0.003668753720145106
6081,6081,0.004055498618196694,0.003668816729738832
6082,6082,0.004055488820330439,0.0036688792830237536
6083,6083,0.004055519182896516,0.0036689455452185824
6084,6084,0.00405551209162056,0.0036690560143616585
6085,6085,0.004055502293316191,0.003669157149903222
6086,6086,0.004055497009925785,0.0036692587423746673
6087,6087,0.004055487432696509,0.00366924702191682
6088,6088,0.004055458574200221,0.00366922859898141
6089,6089,0.004055455430992289,0.0036691929359566476
6090,6090,0.004055418836227775,0.0036691781498118916
6091,6091,0.004055420322916408,0.0036691399205151854
6092,6092,0.004055405517816136,0.003669124926565466
6093,6093,0.004055423031407832,0.003669106753694851
6094,6094,0.00405540660461304,0.003669088136450452
6095,6095,0.004055420936656312,0.0036690767425634372
6096,6096,0.004055439082202794,0.0036690656996867382
6097,6097,0.0040555025131324895,0.003669075945325719
6098,6098,0.004055495682991995,0.0036691060015399683
6099,6099,0.00405554768051314,0.00366912276450841
6100,6100,0.004055593607989847,0.0036691398146245727
6101,6101,0.004055614653955705,0.0036691250347243823
6102,6102,0.004055659607397752,0.0036691191858699043
6103,6103,0.004055665507537173,0.0036691136373113594
6104,6104,0.004055669532578342,0.0036690877469404116
6105,6105,0.004055682306719063,0.0036690604642074984
6106,6106,0.00405572042517156,0.0036689635338787033
6107,6107,0.004055744089891197,0.0036688589260596926
6108,6108,0.004055776949582544,0.003668754937205016
6109,6109,0.00405579066308661,0.0036686564311497133
6110,6110,0.0040558080206065834,0.0036685318104933253
6111,6111,0.004055834872661658,0.003668395622455573
6112,6112,0.00405578999345296,0.003668253983668158
6113,6113,0.004055748033235748,0.0036681111710421886
6114,6114,0.004055702473713891,0.0036680153751428206
6115,6115,0.004055721759134341,0.003667807279052819
6116,6116,0.004055704800730729,0.00366758625668583
6117,6117,0.00405569466165579,0.0036673920447745003
6118,6118,0.004055715420773332,0.0036671809038817185
6119,6119,0.0040557341552613715,0.00366701726568425
6120,6120,0.004055733997646025,0.003666893260841245
6121,6121,0.004055739436741503,0.0036667783147767636
6122,6122,0.0040557255085599,0.0036667071251155424
6123,6123,0.004055696717417822,0.0036666136664287386
6124,6124,0.004055685069029576,0.003666507501976984
6125,6125,0.004055712750004873,0.0036664355455046233
6126,6126,0.004055716711741305,0.003666365733215164
6127,6127,0.00405567548002267,0.0036662902058160834
6128,6128,0.004055649391832578,0.003666239215518218
6129,6129,0.004055644647919598,0.0036661804058153763
6130,6130,0.00405568397830394,0.003666121888185859
6131,6131,0.004055665451725849,0.0036660517679416448
6132,6132,0.004055630863115248,0.0036659670590282745
6133,6133,0.0040556061714709605,0.0036658786508755505
6134,6134,0.004055619915277823,0.00366579053659111
6135,6135,0.004055613624364812,0.0036656549860458985
6136,6136,0.004055616182556178,0.003665530389916686
6137,6137,0.004055622856991541,0.003665484868795436
6138,6138,0.004055612522675025,0.0036654406922835077
6139,6139,0.004055608653121999,0.003665420998086
6140,6140,0.004055579458130056,0.0036653903928312494
6141,6141,0.004055552089280425,0.0036653600421440906
6142,6142,0.004055536979231909,0.0036653394256207744
6143,6143,0.004055509985962605,0.0036653247419456665
6144,6144,0.004055494254936455,0.003665355979776054
6145,6145,0.004055467337674936,0.0036654204547191065
6146,6146,0.004055448720954811,0.0036654916013214725
6147,6147,0.004055428232450936,0.0036655814672101167
6148,6148,0.004055446431083436,0.003665680886219436
6149,6149,0.0040554366186498405,0.003665849083947204
6150,6150,0.004055459572340998,0.003666043140566987
6151,6151,0.0040554727029945385,0.00366620569043799
6152,6152,0.004055455505454172,0.003666391524180768
6153,6153,0.004055466349609718,0.0036665823540598936
6154,6154,0.004055440953087412,0.003666706224864867
6155,6155,0.004055469212469286,0.0036667842112350583
6156,6156,0.004055480398527863,0.003666868256771737
6157,6157,0.00405549717897997,0.003666938993985283
6158,6158,0.004055510077545796,0.0036670318375740772
6159,6159,0.004055509070167057,0.003667112382622756
6160,6160,0.004055520917766049,0.0036671588730539167
6161,6161,0.004055543214611997,0.003667195191605588
6162,6162,0.0040555435551997586,0.0036671162449580094
6163,6163,0.004055567775160087,0.0036670906752262135
6164,6164,0.004055605162585956,0.0036670274371078623
6165,6165,0.00405563704016947,0.003666939030772151
6166,6166,0.0040556242269272,0.003666853412796634
6167,6167,0.00405565216609667,0.003666768148060004
6168,6168,0.0040556447616561355,0.0036667040311678992
6169,6169,0.004055674678608129,0.0036665727810892474
6170,6170,0.004055689283463349,0.003666392842861134
6171,6171,0.004055691933993845,0.0036662427409070632
6172,6172,0.004055695718077737,0.003666110526956407
6173,6173,0.004055687265356617,0.0036659786641019105
6174,6174,0.004055715517059788,0.0036658236373312797
6175,6175,0.004055764674587153,0.0036657757802922167
6176,6176,0.0040558126323062774,0.0036657187659425244
6177,6177,0.0040558564080014105,0.003665690778652257
6178,6178,0.0040558801924623,0.0036656249961660196
6179,6179,0.0040559353225510094,0.0036655708419169623
6180,6180,0.004055964798876783,0.003665507417343097
6181,6181,0.004055984678353049,0.0036653675497986034
6182,6182,0.004055974594518813,0.003665223690702597
6183,6183,0.004055971576504796,0.0036650426442880833
6184,6184,0.004055989823099387,0.003664862053044985
6185,6185,0.0040559961618817225,0.0036646863830454217
6186,6186,0.004056019396854424,0.0036645286355033125
6187,6187,0.004056031122188127,0.0036643598449561127
6188,6188,0.004055996587338468,0.0036641737338831285
6189,6189,0.004056018717922346,0.0036639880760474934
6190,6190,0.004056005390474544,0.0036638147020709175
6191,6191,0.004055964767222512,0.003663633407173759
6192,6192,0.0040559434002131155,0.0036634525803784664
6193,6193,0.004055934033979398,0.0036632714325295344
6194,6194,0.0040559163016875245,0.00366305140828854
6195,6195,0.00405594276912198,0.0036628783295978747
6196,6196,0.004055953962511356,0.0036626990303330613
6197,6197,0.004055964206860401,0.003662532700895414
6198,6198,0.004055982191951288,0.0036623645826094555
6199,6199,0.004056001449174108,0.0036622031834466122
6200,6200,0.004055988740021363,0.003662095847462276
6201,6201,0.004055970380703916,0.0036619868082882158
6202,6202,0.004055980781132363,0.0036618738135838994
6203,6203,0.0040559770699524975,0.003661812200696784
6204,6204,0.004055982315149566,0.0036617621385490293
6205,6205,0.004055996780577244,0.003661706834314722
6206,6206,0.004056016421461253,0.003661647172857634
6207,6207,0.00405602877539064,0.003661585052859633
6208,6208,0.004056020603733686,0.0036615077295476728
6209,6209,0.004055995677159666,0.0036614208733453803
6210,6210,0.004056003488916756,0.0036613484591256355
6211,6211,0.004056004780118832,0.003661282062355794
6212,6212,0.004055971539132075,0.003661229045833076
6213,6213,0.004055997828402795,0.003661174507446218
6214,6214,0.0040559921661147144,0.0036611173824021223
6215,6215,0.004056005372812075,0.003661083764748378
6216,6216,0.004056028444745388,0.00366106130875045
6217,6217,0.004055992299403276,0.003661086034641797
6218,6218,0.004055993446492278,0.0036610741397596265
6219,6219,0.004056003277401637,0.0036610610130895413
6220,6220,0.004055998911241635,0.0036610621554460957
6221,6221,0.004056025188121466,0.0036610667836126493
6222,6222,0.004056064073016458,0.003661080524251493
6223,6223,0.004056065430325811,0.003661086603932974
6224,6224,0.004056063440742568,0.0036611116849667577
6225,6225,0.0040561034954041016,0.003661164498612487
6226,6226,0.00405611870667448,0.003661206937031312
6227,6227,0.00405616260726471,0.0036613048819574704
6228,6228,0.004056202384259368,0.003661394916305151
6229,6229,0.004056282396575887,0.003661485208202932
6230,6230,0.004056333907218474,0.003661580213282143
6231,6231,0.004056394408037833,0.0036616616293678097
6232,6232,0.004056447905122376,0.003661613633872192
6233,6233,0.004056508041230052,0.0036615493347659767
6234,6234,0.004056582846267477,0.0036614944373738073
6235,6235,0.004056580986415164,0.0036614398361619932
6236,6236,0.0040566208534742266,0.0036614423996215117
6237,6237,0.0040566783544909975,0.003661442699753274
6238,6238,0.004056719503443479,0.0036613950780414926
6239,6239,0.0040567721311403375,0.0036613460664792763
6240,6240,0.00405681467822119,0.0036613062141588972
6241,6241,0.004056817802329794,0.003661234644014709
6242,6242,0.004056833877285477,0.0036611516980230344
6243,6243,0.004056865565873619,0.003661062141535652
6244,6244,0.004056875963378938,0.0036609457362792226
6245,6245,0.004056912828152215,0.003660836469018118
6246,6246,0.004056980648069546,0.0036607292101582035
6247,6247,0.004057020495030241,0.0036606836618340833
6248,6248,0.004057027348968049,0.003660615871285399
6249,6249,0.004057072199811684,0.00366055045379983
6250,6250,0.004057105557063573,0.0036605307799891782
6251,6251,0.004057128748364434,0.003660533072368316
6252,6252,0.004057148164223621,0.0036605181866875146
6253,6253,0.004057176482109567,0.0036605120188243057
6254,6254,0.004057194770640627,0.003660497976881247
6255,6255,0.00405721570453689,0.003660469557460582
6256,6256,0.004057231881232482,0.0036604241381993346
6257,6257,0.00405721103436976,0.003660411489075606
6258,6258,0.004057224921234618,0.0036604101051939193
6259,6259,0.004057195941102947,0.003660398929848722
6260,6260,0.00405718221781257,0.0036603962682678313
6261,6261,0.004057175357213014,0.0036604003654386436
6262,6262,0.004057162812793676,0.0036604641427509742
6263,6263,0.004057146306162418,0.0036605272287905236
6264,6264,0.0040571569676998214,0.0036605028659622433
6265,6265,0.004057178680827573,0.003660482462042398
6266,6266,0.004057193407958683,0.0036604645037996474
6267,6267,0.0040571998669568675,0.003660412535341682
6268,6268,0.004057204914582321,0.0036603592588387375
6269,6269,0.004057191176525221,0.0036602886172147696
6270,6270,0.004057208671146907,0.0036602634752481086
6271,6271,0.004057239886763678,0.0036602451384139902
6272,6272,0.004057259429322868,0.0036602312710350376
6273,6273,0.004057267730594578,0.003660253104606699
6274,6274,0.0040572787934632345,0.0036602596054147608
6275,6275,0.004057313569418223,0.0036602302222346604
6276,6276,0.004057346001702633,0.003660192999100352
6277,6277,0.004057361588175095,0.003660127411066163
6278,6278,0.004057378777289105,0.0036600720027108306
6279,6279,0.004057352317804786,0.003659977025776615
6280,6280,0.004057366099198701,0.0036598754434348834
6281,6281,0.004057336572458928,0.0036597876497915086
6282,6282,0.0040573358589321255,0.003659700832002827
6283,6283,0.004057333602258396,0.0036596035215442115
6284,6284,0.0040573442446713735,0.00365950772297466
6285,6285,0.004057342288545468,0.0036593704910252247
6286,6286,0.0040573469984944875,0.0036592808390482692
6287,6287,0.004057353009562207,0.0036591728323731743
6288,6288,0.004057353105357246,0.0036590537997711775
6289,6289,0.004057377493922522,0.003658923491354357
6290,6290,0.004057366235733226,0.0036587842854002395
6291,6291,0.004057374586468742,0.0036586297025029604
6292,6292,0.004057374165719702,0.0036584824504676894
6293,6293,0.004057409217058952,0.003658340019592173
6294,6294,0.004057420135525146,0.0036581962576562954
6295,6295,0.004057466320686571,0.0036580201108038345
6296,6296,0.004057478402529715,0.003657845584062119
6297,6297,0.004057510786030066,0.003657640690460939
6298,6298,0.004057537538863021,0.003657424281496929
6299,6299,0.00405755501620652,0.0036572364706657623
6300,6300,0.004057556483267772,0.0036570776522400796
6301,6301,0.004057584608696472,0.003656921785709554
6302,6302,0.004057631804195377,0.0036567975731664247
6303,6303,0.004057672249284847,0.0036566352766746204
6304,6304,0.004057694470388683,0.003656482648246273
6305,6305,0.004057735232562251,0.0036564505859933033
6306,6306,0.004057814033705519,0.003656420742150785
6307,6307,0.004057880179798301,0.0036563689416958
6308,6308,0.004057912938005646,0.0036562830189574443
6309,6309,0.004057944902664953,0.003656206244586962
6310,6310,0.004058023537237091,0.003656217328489144
6311,6311,0.0040580323696326635,0.0036562237141288803
6312,6312,0.004058074014862575,0.003656244759291546
6313,6313,0.0040580952687543255,0.003656341706956396
6314,6314,0.004058117233944704,0.0036564775852729243
6315,6315,0.004058128226205167,0.0036565859842679076
6316,6316,0.00405812074857811,0.0036567139904847843
6317,6317,0.004058164251347302,0.003656864349814959
6318,6318,0.004058176585152672,0.003656973959201671
6319,6319,0.004058185255063868,0.003657141573195371
6320,6320,0.0040582066704278105,0.0036572715823550883
6321,6321,0.004058209619390963,0.003657361119077718
6322,6322,0.004058206049082594,0.0036573847705988396
6323,6323,0.004058178096692162,0.003657353287426417
6324,6324,0.004058217541712173,0.0036572977325510583
6325,6325,0.004058267498546934,0.0036572626566814836
6326,6326,0.0040582893213549015,0.003657224301815555
6327,6327,0.004058310535593742,0.0036572056701940927
6328,6328,0.0040583256860804075,0.003657171931210805
6329,6329,0.0040583417673845336,0.0036571384629340274
6330,6330,0.004058371602734182,0.0036571281636012705
6331,6331,0.004058385069653137,0.0036571421442325312
6332,6332,0.004058391775630167,0.0036571922591999663
6333,6333,0.004058388760011252,0.0036572489463518125
6334,6334,0.004058437453010808,0.003657314750895062
6335,6335,0.004058460592477575,0.003657329770845419
6336,6336,0.004058485323650893,0.0036573727730410998
6337,6337,0.004058495539221073,0.0036574205239504453
6338,6338,0.004058496573561122,0.003657472649633321
6339,6339,0.004058497434787516,0.0036575424114180656
6340,6340,0.004058472867932402,0.0036575996750723328
6341,6341,0.004058456149406263,0.003657661868841789
6342,6342,0.00405843623135586,0.003657731377058895
6343,6343,0.004058452639600429,0.0036577930253467207
6344,6344,0.004058424611329916,0.0036578803994545637
6345,6345,0.004058430503704205,0.0036579199891172507
6346,6346,0.004058410441893846,0.003657950227628223
6347,6347,0.00405840988290249,0.003657979667619627
6348,6348,0.004058411771893961,0.003658080405072244
6349,6349,0.004058402358039076,0.003658157995990563
6350,6350,0.004058388309052288,0.003658210779181493
6351,6351,0.004058362402808702,0.0036581747494966663
6352,6352,0.004058337105403427,0.0036581364961317535
6353,6353,0.004058289566345488,0.0036580995582496715
6354,6354,0.0040582646174045535,0.0036580553204526734
6355,6355,0.004058238700857303,0.003657992119073529
6356,6356,0.004058254962644463,0.00365791058985032
6357,6357,0.004058273601061869,0.0036578559197773123
6358,6358,0.004058287758423971,0.0036578015439737745
6359,6359,0.004058278953125253,0.0036578154178789034
6360,6360,0.0040582647789944035,0.0036578355896053545
6361,6361,0.004058293182476446,0.0036577869338951727
6362,6362,0.0040583153440339,0.003657746990357893
