,iter,acc_pl
5860,5860,0.0037829937356783448
5861,5861,0.00378292872404488
5862,5862,0.003782863623998454
5863,5863,0.003782798116612971
5864,5864,0.0037827325884769174
5865,5865,0.003782666810364322
5866,5866,0.003782601282349013
5867,5867,0.003782535202405619
5868,5868,0.0037824690757684923
5869,5869,0.003782402964664599
5870,5870,0.0037823364393198213
5871,5871,0.003782270473409694
5872,5872,0.003782204830265542
5873,5873,0.003782138477019014
5874,5874,0.003782072319958041
5875,5875,0.003782006324394536
5876,5876,0.003781940197420482
5877,5877,0.0037818746411761818
5878,5878,0.003781809167103688
5879,5879,0.0037817443425235855
5880,5880,0.003781679469935618
5881,5881,0.0037816149053968035
5882,5882,0.0037815500062405505
5883,5883,0.003781484716438389
5884,5884,0.003781418803944226
5885,5885,0.003781352648285308
5886,5886,0.003781286650020264
5887,5887,0.0037812207568638672
5888,5888,0.0037811547999208753
5889,5889,0.003781088794691614
5890,5890,0.003781022692593456
5891,5891,0.003780956262314221
5892,5892,0.0037808902883040875
5893,5893,0.003780824547545121
5894,5894,0.003780759401127625
5895,5895,0.0037806942895887924
5896,5896,0.003780629780616018
5897,5897,0.0037805655354356317
5898,5898,0.003780502011563321
5899,5899,0.003780439099078002
5900,5900,0.0037803759144263375
5901,5901,0.003780312841537396
5902,5902,0.0037802501344463353
5903,5903,0.0037801877757507063
5904,5904,0.0037801260331181883
5905,5905,0.0037800647936728775
5906,5906,0.003780003508824589
5907,5907,0.0037799418976447595
5908,5908,0.003779880059520818
5909,5909,0.0037798184516406996
5910,5910,0.0037797571622944664
5911,5911,0.003779695699403466
5912,5912,0.0037796341721275067
5913,5913,0.0037795723864802186
5914,5914,0.003779511238580076
5915,5915,0.003779450194174496
5916,5916,0.0037793890641279674
5917,5917,0.0037793284540748686
5918,5918,0.003779268201702607
5919,5919,0.0037792078969534353
5920,5920,0.003779147315037531
5921,5921,0.0037790874016192704
5922,5922,0.003779027899471472
5923,5923,0.0037789686139511206
5924,5924,0.0037789087138078094
5925,5925,0.003778848473369285
5926,5926,0.003778787489169395
5927,5927,0.00377872627017701
5928,5928,0.003778665111931978
5929,5929,0.0037786044209536587
5930,5930,0.0037785440169746014
5931,5931,0.0037784838477151177
5932,5932,0.0037784241931131087
5933,5933,0.0037783643705877586
5934,5934,0.0037783046769099887
5935,5935,0.0037782452742856315
5936,5936,0.0037781861975738178
5937,5937,0.0037781274115695454
5938,5938,0.003778068263198071
5939,5939,0.0037780090080493456
5940,5940,0.0037779495453999687
5941,5941,0.0037778898335428072
5942,5942,0.003777830161058859
5943,5943,0.003777770052799413
5944,5944,0.0037777096271960496
5945,5945,0.0037776493398718014
5946,5946,0.0037775893149881506
5947,5947,0.003777529054112627
5948,5948,0.003777468932760801
5949,5949,0.0037774093630250387
5950,5950,0.0037773500485072786
5951,5951,0.0037772904043646563
5952,5952,0.003777231378562864
5953,5953,0.003777172363401729
5954,5954,0.003777113529450002
5955,5955,0.0037770547363187392
5956,5956,0.0037769962118354575
5957,5957,0.0037769378788074306
5958,5958,0.003776879799188056
5959,5959,0.003776821715033535
5960,5960,0.003776763956799524
5961,5961,0.003776706692383744
5962,5962,0.0037766493753127453
5963,5963,0.003776591959665638
5964,5964,0.003776534091179879
5965,5965,0.003776475570331694
5966,5966,0.0037764169394952714
5967,5967,0.0037763587660482813
5968,5968,0.003776300344157449
5969,5969,0.0037762416074565985
5970,5970,0.003776183108207161
5971,5971,0.0037761247744408414
5972,5972,0.003776066521498669
5973,5973,0.003776008420569932
5974,5974,0.00377595122676199
5975,5975,0.0037758936541526914
5976,5976,0.0037758364541806613
5977,5977,0.0037757792764540835
5978,5978,0.0037757220104079614
5979,5979,0.0037756649591592574
5980,5980,0.0037756081715073953
5981,5981,0.003775551570531606
5982,5982,0.0037754947028474477
5983,5983,0.003775437459702828
5984,5984,0.003775380098105171
5985,5985,0.003775323193418822
5986,5986,0.00377526649799275
5987,5987,0.0037752098162875812
5988,5988,0.0037751535188981482
5989,5989,0.003775097218140823
5990,5990,0.003775040805319219
5991,5991,0.0037749836959271614
5992,5992,0.003774926394959164
5993,5993,0.0037748694342469215
5994,5994,0.0037748124328589546
5995,5995,0.0037747547734197856
5996,5996,0.003774696838811097
5997,5997,0.0037746388120144894
5998,5998,0.0037745812294348656
5999,5999,0.0037745238973151576
6000,6000,0.0037744667563660364
6001,6001,0.0037744094084726
6002,6002,0.0037743514359819693
6003,6003,0.003774293695236996
6004,6004,0.0037742362940129904
6005,6005,0.0037741786124021242
6006,6006,0.003774120624009344
6007,6007,0.0037740628310171964
6008,6008,0.0037740053435283655
6009,6009,0.003773947612551214
6010,6010,0.003773889797713854
6011,6011,0.003773832025680462
6012,6012,0.003773774710906698
6013,6013,0.0037737179618124606
6014,6014,0.0037736608504734914
6015,6015,0.003773603822985281
6016,6016,0.0037735466857983274
6017,6017,0.003773489938579282
6018,6018,0.00377343282596017
6019,6019,0.0037733754395621218
6020,6020,0.0037733182575129523
6021,6021,0.0037732609269855904
6022,6022,0.003773204351926157
6023,6023,0.0037731476999869795
6024,6024,0.0037730912176569824
6025,6025,0.0037730346793131146
6026,6026,0.0037729779833038414
6027,6027,0.003772921258453289
6028,6028,0.0037728644199750486
6029,6029,0.0037728070854584194
6030,6030,0.0037727498435372792
6031,6031,0.003772692174256653
6032,6032,0.0037726338672179394
6033,6033,0.0037725758361884486
6034,6034,0.003772518181618189
6035,6035,0.0037724607591215187
6036,6036,0.0037724037203290643
6037,6037,0.003772346552141328
6038,6038,0.003772289355049981
6039,6039,0.0037722320878087463
6040,6040,0.003772174815894173
6041,6041,0.003772117622849206
6042,6042,0.003772060387107544
6043,6043,0.003772003442650813
6044,6044,0.003771946948773053
6045,6045,0.003771890093774549
6046,6046,0.003771833239133106
6047,6047,0.0037717764728940786
6048,6048,0.003771719712797397
6049,6049,0.0037716626149063314
6050,6050,0.0037716055066705
6051,6051,0.003771548131672207
6052,6052,0.0037714909626280404
6053,6053,0.0037714336351129464
6054,6054,0.0037713758670683733
6055,6055,0.0037713176785059573
6056,6056,0.0037712597545677337
6057,6057,0.0037712019121736167
6058,6058,0.003771144403764428
6059,6059,0.003771087095035514
6060,6060,0.0037710302096188772
6061,6061,0.0037709735850850897
6062,6062,0.003770917038187831
6063,6063,0.0037708605114845847
6064,6064,0.0037708043665159265
6065,6065,0.0037707481739402563
6066,6066,0.00377069174483495
6067,6067,0.0037706355177751947
6068,6068,0.003770578728096116
6069,6069,0.0037705215855240093
6070,6070,0.00377046471663276
6071,6071,0.003770407969087632
6072,6072,0.003770351247060816
6073,6073,0.003770294323688163
6074,6074,0.003770237724870306
6075,6075,0.00377018079509055
6076,6076,0.003770124599554901
6077,6077,0.003770068783380924
6078,6078,0.0037700128632047534
6079,6079,0.003769957516968076
6080,6080,0.003769902123282766
6081,6081,0.0037698467582683954
6082,6082,0.003769791357269317
6083,6083,0.0037697359226337196
6084,6084,0.0037696800156952325
6085,6085,0.0037696239774494406
6086,6086,0.0037695674672480607
6087,6087,0.0037695107112258766
6088,6088,0.003769454302671326
6089,6089,0.003769397968703452
6090,6090,0.003769341200448711
6091,6091,0.0037692841800316705
6092,6092,0.0037692273513561278
6093,6093,0.003769170312508706
6094,6094,0.003769113107857146
6095,6095,0.0037690555714044427
6096,6096,0.0037689977205260764
6097,6097,0.0037689398904564323
6098,6098,0.0037688819198668402
6099,6099,0.0037688245937896863
6100,6100,0.0037687671792424383
6101,6101,0.0037687096376099283
6102,6102,0.00376865182844294
6103,6103,0.0037685939288934845
6104,6104,0.0037685357674923517
6105,6105,0.0037684776975546288
6106,6106,0.003768419847816422
6107,6107,0.003768361931726854
6108,6108,0.0037683041888701392
6109,6109,0.0037682468364841452
6110,6110,0.003768189605801038
6111,6111,0.003768132885369948
6112,6112,0.003768076529307207
6113,6113,0.003768020548097669
6114,6114,0.003767964819143537
6115,6115,0.003767908915126073
6116,6116,0.0037678527868950785
6117,6117,0.003767796392700866
6118,6118,0.0037677398755496284
6119,6119,0.0037676831598705213
6120,6120,0.003767626705938421
6121,6121,0.003767570550659599
6122,6122,0.0037675138353129435
6123,6123,0.0037674574645355356
6124,6124,0.003767401235935838
6125,6125,0.003767344628302133
6126,6126,0.003767288015068403
6127,6127,0.0037672316850117893
6128,6128,0.0037671749056850763
6129,6129,0.003767118156130522
6130,6130,0.003767061678193073
6131,6131,0.003767005095486493
6132,6132,0.0037669487100878223
6133,6133,0.0037668921355006706
6134,6134,0.0037668351749644115
6135,6135,0.0037667782315300843
6136,6136,0.0037667211938408065
6137,6137,0.0037666638277373517
6138,6138,0.0037666068965027167
6139,6139,0.003766550172448546
6140,6140,0.0037664936202346914
6141,6141,0.0037664373019179738
6142,6142,0.003766380817329947
6143,6143,0.0037663248944980743
6144,6144,0.003766269278543454
6145,6145,0.0037662130428163577
6146,6146,0.0037661565936149203
6147,6147,0.0037661003700813008
6148,6148,0.003766044221407671
6149,6149,0.0037659886434218753
6150,6150,0.003765933021025829
6151,6151,0.0037658774945863284
6152,6152,0.003765822411234978
6153,6153,0.0037657670391867894
6154,6154,0.0037657116311879063
6155,6155,0.0037656571070231464
6156,6156,0.0037656028574855832
6157,6157,0.003765548623189199
6158,6158,0.003765494499157721
6159,6159,0.003765440004741144
6160,6160,0.0037653852777697794
6161,6161,0.003765330352787864
6162,6162,0.0037652756236874994
6163,6163,0.0037652208311019543
6164,6164,0.0037651653988035514
6165,6165,0.003765109990142939
6166,6166,0.0037650545752501248
6167,6167,0.003764999713977836
6168,6168,0.003764944889273295
6169,6169,0.0037648900862185157
6170,6170,0.0037648353865344588
6171,6171,0.0037647807408857574
6172,6172,0.0037647261626141348
6173,6173,0.0037646713456704834
6174,6174,0.0037646164155951374
6175,6175,0.003764561488835249
6176,6176,0.0037645066242090416
6177,6177,0.0037644519878376526
6178,6178,0.003764397062230966
6179,6179,0.0037643423658993624
6180,6180,0.003764287483653491
6181,6181,0.003764232720671485
6182,6182,0.0037641780786367906
6183,6183,0.0037641234730676387
6184,6184,0.003764068816628296
6185,6185,0.003764014191893951
6186,6186,0.003763959565906214
6187,6187,0.0037639054355520563
6188,6188,0.003763851191734965
6189,6189,0.0037637971088830494
6190,6190,0.003763743077621512
6191,6191,0.0037636893165138925
6192,6192,0.003763636045274549
6193,6193,0.0037635824680580447
6194,6194,0.003763528838265984
6195,6195,0.0037634753950162663
6196,6196,0.003763421925209972
6197,6197,0.003763367900016221
6198,6198,0.0037633142113595
6199,6199,0.003763260554997792
6200,6200,0.0037632070275273833
6201,6201,0.0037631538742339318
6202,6202,0.0037631006189066175
6203,6203,0.003763048130034737
6204,6204,0.003762995669077989
6205,6205,0.00376294366945716
6206,6206,0.0037628914638287653
6207,6207,0.003762838470585019
6208,6208,0.0037627859398335845
6209,6209,0.003762733689732826
6210,6210,0.0037626816324106502
6211,6211,0.003762629517015693
6212,6212,0.0037625774150184957
6213,6213,0.0037625252407862283
6214,6214,0.003762472910345757
6215,6215,0.0037624202431691513
6216,6216,0.0037623675344954583
6217,6217,0.0037623146201407457
6218,6218,0.0037622614816867246
6219,6219,0.0037622085919259297
6220,6220,0.00376215557549137
6221,6221,0.003762102799362047
6222,6222,0.0037620503083552644
6223,6223,0.003761997802453595
6224,6224,0.0037619452486051252
6225,6225,0.003761892302161426
6226,6226,0.0037618393549367067
6227,6227,0.0037617865346662054
6228,6228,0.0037617336004774626
6229,6229,0.003761680692584895
6230,6230,0.003761627236882485
6231,6231,0.0037615739332115864
6232,6232,0.0037615211029422913
6233,6233,0.0037614682814708996
6234,6234,0.003761415419036304
6235,6235,0.003761363329460588
6236,6236,0.0037613113938847254
6237,6237,0.0037612595476371174
6238,6238,0.0037612074218709712
6239,6239,0.003761154928819328
6240,6240,0.0037611024109597243
6241,6241,0.0037610502194602123
6242,6242,0.0037609982011097423
6243,6243,0.0037609461384236977
6244,6244,0.003760893953038255
6245,6245,0.0037608417033986974
6246,6246,0.0037607889766360556
6247,6247,0.00376073612158476
6248,6248,0.0037606833731250342
6249,6249,0.003760630945681746
6250,6250,0.0037605782454060784
6251,6251,0.003760525928002861
6252,6252,0.003760473741066577
6253,6253,0.003760421675635685
6254,6254,0.003760369690186669
6255,6255,0.003760317869206839
6256,6256,0.0037602660853793225
6257,6257,0.003760214268592916
6258,6258,0.003760162341081034
6259,6259,0.0037601101060655176
6260,6260,0.003760058266146636
6261,6261,0.003760006453484911
6262,6262,0.003759954646066458
6263,6263,0.0037599026694635222
6264,6264,0.0037598509218791983
6265,6265,0.0037597990838496593
6266,6266,0.0037597478478001447
6267,6267,0.00375969591401869
6268,6268,0.003759643553284198
6269,6269,0.003759591603446592
6270,6270,0.0037595394544678263
6271,6271,0.0037594874410594413
6272,6272,0.003759435842166756
6273,6273,0.003759384154555246
6274,6274,0.0037593322823512333
6275,6275,0.0037592804697020054
6276,6276,0.0037592289093691176
6277,6277,0.003759177367608564
6278,6278,0.0037591260781835454
6279,6279,0.0037590751263965427
6280,6280,0.003759023577355564
6281,6281,0.0037589721277897625
6282,6282,0.0037589208293726363
6283,6283,0.003758869224597726
6284,6284,0.003758817448883204
6285,6285,0.0037587658937280675
6286,6286,0.0037587140246424337
6287,6287,0.003758662458278071
6288,6288,0.0037586110010595242
6289,6289,0.003758559532114493
6290,6290,0.00375850817935481
6291,6291,0.0037584566688907304
6292,6292,0.0037584048474135394
6293,6293,0.003758352552086083
6294,6294,0.003758300571620388
6295,6295,0.0037582489625723114
6296,6296,0.0037581975878190053
6297,6297,0.00375814674467569
6298,6298,0.003758096028029807
6299,6299,0.0037580446042706885
6300,6300,0.003757993462498698
6301,6301,0.0037579426228094895
6302,6302,0.003757891978876024
6303,6303,0.0037578409303350574
6304,6304,0.003757790267587095
6305,6305,0.0037577395357973643
6306,6306,0.0037576891140273993
6307,6307,0.0037576388989948913
6308,6308,0.003757588855025276
6309,6309,0.0037575392379275287
6310,6310,0.003757489349404758
6311,6311,0.0037574396889026563
6312,6312,0.0037573901373986174
6313,6313,0.003757340790416008
6314,6314,0.003757290823040817
6315,6315,0.00375724150289188
6316,6316,0.003757191814712092
6317,6317,0.0037571418841006697
6318,6318,0.003757091476270321
6319,6319,0.0037570412834265804
6320,6320,0.003756991318388044
6321,6321,0.003756941247009778
6322,6322,0.0037568916970077246
6323,6323,0.0037568423161104167
6324,6324,0.00375679253957861
6325,6325,0.003756742598988124
6326,6326,0.0037566924467376853
6327,6327,0.003756642494962285
6328,6328,0.0037565920467925846
6329,6329,0.003756541266127259
6330,6330,0.0037564902696190098
6331,6331,0.0037564396627669428
6332,6332,0.003756388819220278
6333,6333,0.003756338465063807
6334,6334,0.003756288152426356
6335,6335,0.003756237914187771
6336,6336,0.0037561878852168467
6337,6337,0.003756138501360474
6338,6338,0.0037560891158983914
6339,6339,0.0037560399033430927
6340,6340,0.003755990708458446
6341,6341,0.0037559420507670446
6342,6342,0.003755893472168348
6343,6343,0.003755845061023211
6344,6344,0.0037557967948995703
6345,6345,0.0037557480936243025
6346,6346,0.003755699142996273
6347,6347,0.003755650429682124
6348,6348,0.0037556016499994795
6349,6349,0.003755552747204612
6350,6350,0.0037555043304105494
6351,6351,0.0037554560896384654
6352,6352,0.003755408342182833
6353,6353,0.003755360857782151
6354,6354,0.0037553135884221566
6355,6355,0.003755266719760728
6356,6356,0.00375522024470229
6357,6357,0.0037551736568468873
6358,6358,0.0037551271779950827
6359,6359,0.003755080584954132
6360,6360,0.003755033906421272
6361,6361,0.0037549872233409672
6362,6362,0.00375494027272746
6363,6363,0.0037548936298149697
6364,6364,0.0037548469487832525
6365,6365,0.0037547996337259273
6366,6366,0.0037547520574794315
6367,6367,0.0037547047291877148
6368,6368,0.0037546572030787363
6369,6369,0.003754609382922147
6370,6370,0.00375456138567139
6371,6371,0.0037545135186457866
6372,6372,0.0037544657031731146
6373,6373,0.003754418049578716
6374,6374,0.0037543704633181373
6375,6375,0.0037543233224133143
6376,6376,0.0037542771611452147
6377,6377,0.0037542308367645165
6378,6378,0.0037541844944570524
6379,6379,0.003754137845972966
6380,6380,0.003754091006546945
6381,6381,0.0037540442772419896
6382,6382,0.0037539974688950086
6383,6383,0.003753951034351998
6384,6384,0.0037539046689083395
6385,6385,0.00375385818133647
6386,6386,0.003753811555939868
6387,6387,0.003753764994595914
6388,6388,0.003753718790789434
6389,6389,0.00375367285178708
